Employee First Name,Employee Last Name,Employee ID,Employment Type,Employment Status,Hire Date,Contract End Date,Legal Entity,Job Title,Job Code,Job Family,Job Grade / Band,Manager Name,Region,Sub-Region / Country,Country,Employee Location (City),Office / Site Code,Cost Center,Cost Center Name,Business Line,SNODE L1,SNODE L2,SNODE L3,SNODE L4,SNODE L5,SNODE L6,SNODE L7,SNODE L8,SNODE L9,SNODE L10,SNODE L11,SNODE L12,SNODE L13,SNODE L14,SNODE L15
Rebecca,Lindberg,Z122104,Full-Time,Active,12/17/2017,,First National Bank Asia Ltd,Investment Grade Origination Examiner,408758,Structured Finance,Executive Director,Maria Harris,APAC,Asia Pacific,China,Beijing,PEK01,CC2002,CIB Investment Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,Debt Capital Markets,Investment Grade Origination,IG Syndicate,Analysis,Manual,Validation,Batch,Unit Alpha,Global Desk,,,
Vincent,Kumar,C106530,Full-Time,Active,01/10/2024,,First National Bank Asia Ltd,Intraday Liquidity Examiner,779008,Financial Reporting,Analyst,Douglas Sanders,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2053,Finance Tax,Finance & Accounting,Commercial Bank,Finance & Accounting,Treasury & ALM,Asset-Liability Management,Liquidity Risk,Intraday Liquidity,Execution,Manual,Reconciliation,Scheduled,Unit B,Desk 1,,,
Donna,Nguyen,J664254,Full-Time,Active,08/24/2014,,First National Bank Asia Ltd,VaR & Stress Testing Administrator,468200,Market Risk,Senior Associate,Marta Long,APAC,Asia Pacific,South Korea,Seoul,ICN01,CC2033,Risk Model Risk,Risk Management,Commercial Bank,Risk Management,Market Risk,Market Risk Measurement,VaR & Stress Testing,Monte Carlo VaR,Operations,Primary,Validation,Ad-Hoc,Unit A,Global Desk,,,
Ming,Ross,M396775,Full-Time,Active,05/08/2021,,First National Bank Brazil SA,Retirement Trust Lead,149233,Investment Advisory,Senior Vice President,Freya Smith,LATAM,Latin America,Brazil,Rio de Janeiro,GIG01,CC2020,WPB Private Banking,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Institutional Trust,Retirement Trust,ESOP Trustee,Testing,Quantitative,Integration,Tier 2,Team Lead Unit,Afternoon Shift,Pod Beta,Seat 3,
Keith,Price,S650712,Full-Time,Active,01/27/2025,,First National Bank Asia Ltd,Data Platform Architect,628856,Software Engineering,Vice President,Philip Souza,APAC,Asia Pacific,Australia,Sydney,SYD01,CC2041,Tech Digital & Channels,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Data Engineering,Data Platform,Streaming Platform,Processing,Front-Line,Certification,Tier 2,Team Lead Unit,APAC Hours,Pod Gamma,,
Charles,Laurent,S265905,Full-Time,Active,07/03/2022,,First National Bank AG,Income Strategies Advisor,332177,Investment Advisory,Senior Associate,Nadia Dubois,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Wealth Advisory,Investment Management,Advisory Portfolios,Income Strategies,Governance,Secondary,Transformation,Tier 3,Unit C,Afternoon Shift,,,
Zachary,Clark,J792031,Full-Time,Active,11/19/2016,,First National Bank Asia Ltd,Early Career Development Specialist,941527,Employee Relations,Associate,Judith Jones,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2082,HR Business Partners,Human Resources,Commercial Bank,Human Resources,Talent Acquisition,Campus & Early Careers,Early Career Development,Rotational Programs,Operations,Outbound,Certification,Tier 1,Unit B,NA Hours,Pod Gamma,,
Rachel,Alvarez,A857976,Full-Time,Active,02/10/2021,,First National Bank NA,Loan Servicing Administrator,588298,Infrastructure Engineering,Senior Associate,Martha Young,NA,North America,Canada,Calgary,YYC01,CC2042,Tech Infrastructure & Cloud,Technology & Operations,Commercial Bank,Technology & Operations,Banking Operations,Loan Operations,Loan Servicing,Insurance Tracking,Distribution,Client-Facing,Resolution,Standard,Unit C,Desk 1,,,
Kenji,Foster,R471934,Full-Time,Active,03/16/2008,,First National Bank NA,ACH Returns Architect,432698,Market Operations,Senior Analyst,Barbara Collins,NA,North America,United States,Atlanta,ATL01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Banking Operations,Payment Operations,ACH Operations,ACH Returns,Development,Qualitative,Validation,Tier 3,Unit Gamma,Global Desk,Pod Gamma,Seat 1,
Anthony,Ferreira,Y372362,Full-Time,Active,07/12/2003,,First National Bank AG,Model Documentation Examiner,274542,Market Risk,Managing Director,Jean Baker,EMEA,Europe,United Kingdom,London,LHR01,CC2033,Risk Model Risk,Risk Management,Commercial Bank,Risk Management,Model Risk,Model Governance,Model Inventory,Model Documentation,Structuring,Client-Facing,Resolution,Ad-Hoc,Unit Alpha,Desk 2,,,
Steven,Davis,T272502,Full-Time,Active,04/14/2009,,First National Bank Asia Ltd,Campus Recruiting Advisor,683860,Talent Acquisition,Senior Vice President,Jason Novak,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2080,HR Talent Acquisition,Human Resources,Commercial Bank,Human Resources,Talent Acquisition,Campus & Early Careers,Campus Recruiting,Analyst Program,Review,Secondary,Investigation,On-Demand,Unit Alpha,Regional Desk,Pod Beta,Seat 1,
Mason,Long,W996021,Full-Time,Active,08/22/2000,,First National Bank AG,Margin & Collateral Controller,381946,Model Risk,Executive Director,Cynthia Dubois,EMEA,Middle East & Africa,Nigeria,Lagos,LOS01,CC2034,Risk Enterprise Risk,Risk Management,Commercial Bank,Risk Management,Credit Risk,Counterparty Credit Risk,Margin & Collateral,Initial Margin,Distribution,Secondary,Certification,Tier 2,Senior Unit,Desk 2,Pod Gamma,Seat 4,
Sean,Martinez,C772859,Full-Time,Active,10/26/2006,,First National Bank NA,Probate Services Advisor,230953,Trust & Estate,Associate,Joyce Ribeiro,NA,North America,Canada,Vancouver,YVR01,CC2023,WPB Investment Solutions,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Fiduciary Services,Estate Settlement,Probate Services,Origination,Outbound,Resolution,Tier 1,Unit C,Desk 1,,,
Freya,Suzuki,D883907,Full-Time,Active,07/27/2002,,First National Bank Asia Ltd,Government Bonds Specialist,150997,Sales,Associate,Jeremy Volkov,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,Fixed Income,Rates Trading,Government Bonds,European Sovereigns,Processing,Secondary,Validation,Real-Time,Unit B,Afternoon Shift,Pod Beta,Seat 1,
Evelyn,Bennett,C233063,Full-Time,Active,01/02/2016,,First National Bank Brazil SA,Bonus Pool Management Lead,560892,Compensation & Benefits,Director,Tomas Kowalski,LATAM,Latin America,Mexico,Monterrey,MTY01,CC2081,HR Compensation & Benefits,Human Resources,Commercial Bank,Human Resources,Compensation & Benefits,Compensation,Incentive Compensation,Bonus Pool Management,Processing,Quantitative,Documentation,Batch,Unit A,Desk 3,Pod Beta,Seat 2,
Judy,Long,H145878,Full-Time,Active,11/01/2012,,First National Bank AG,Retirement Trust Specialist,234953,Investment Advisory,Associate,Jean Baker,EMEA,Europe,Ireland,Dublin,DUB01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Institutional Trust,Retirement Trust,401k Trustee,Support,Complex,Reconciliation,Tier 2,Team Lead Unit,Regional Desk,,,
Tomas,Cruz,Q497128,Full-Time,Active,06/06/2019,,First National Bank Brazil SA,Southwest Accounts Controller,469551,Investment Banking,Director,Raj Yamamoto,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Middle Market Banking,MMB Coverage South,Southwest Accounts,Coverage,Regulatory,Validation,Priority,Junior Unit,Global Desk,,,
Carolyn,Muller,A803383,Full-Time,Active,02/22/2014,,First National Bank NA,Basis Trading Controller,126245,Market Making,Analyst,Jordan Ortiz,NA,North America,Canada,Calgary,YYC01,CC2013,GM Sales & Distribution,Global Markets,Commercial Bank,Global Markets,Fixed Income,Rates Trading,Interest Rate Derivatives,Basis Trading,Monitoring,Secondary,Enrichment,Batch,Specialist Unit,Afternoon Shift,,,
Jean,Lopez,W237896,Full-Time,Active,05/23/2023,,First National Bank Asia Ltd,Estate Settlement Controller,311396,Financial Planning,Executive Director,Isabella Jackson,APAC,Asia Pacific,South Korea,Seoul,ICN01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Fiduciary Services,Estate Settlement,Executor Services,Execution,Quantitative,Escalation,Scheduled,Specialist Unit,Desk 1,Pod Gamma,,
Roy,Watson,L355785,Full-Time,Active,01/20/2000,,First National Bank AG,Capital & Prudential Controller,896524,Compliance Advisory,Director,Barbara Collins,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2061,Compliance AML & Sanctions,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Banking Regulation,Capital & Prudential,Recovery & Resolution,Execution,Client-Facing,Validation,Standard,Unit C,Regional Desk,,,
Cheryl,Lee,C769032,Full-Time,Active,02/26/2000,,First National Bank NA,Content Development Strategist,529622,Learning & Development,Executive Director,Olivia Cruz,NA,North America,United States,Miami,MIA01,CC2080,HR Talent Acquisition,Human Resources,Commercial Bank,Human Resources,Learning & Development,Learning Operations,Content Development,Assessment Design,Governance,Middle-Office,Integration,Tier 3,Unit B,Desk 3,,,
Danielle,Rogers,C884484,Full-Time,Active,09/05/2018,,First National Bank Brazil SA,Liability Reporting Examiner,226571,Tax Advisory,Senior Associate,Marco Kim,LATAM,Latin America,Peru,Lima,LIM01,CC2054,Finance Regulatory Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,Financial Reporting,Management Reporting,Balance Sheet Reporting,Liability Reporting,Governance,Regulatory,Validation,Ad-Hoc,Junior Unit,Desk 3,Pod Delta,Seat 3,
Cynthia,Schulz,P340400,Full-Time,Active,02/01/2004,,First National Bank Brazil SA,Online Banking Platform Manager,531272,Cybersecurity,Vice President,Christopher Reyes,LATAM,Latin America,Mexico,Mexico City,MEX01,CC2042,Tech Infrastructure & Cloud,Technology & Operations,Commercial Bank,Technology & Operations,Digital & Channels,Digital Banking,Online Banking Platform,Session Management,Origination,Primary,Enrichment,On-Demand,Unit Beta,NA Hours,,,
Dennis,Yamamoto,D273320,Full-Time,Active,11/20/2005,,First National Bank Asia Ltd,Institutional Portal Consultant,807055,DevOps & SRE,Analyst,Kenji Watson,APAC,Asia Pacific,Japan,Osaka,KIX01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Digital & Channels,Client Portals,Institutional Portal,Portfolio Reporting,Processing,Inbound,Quality Assurance,Tier 2,Unit Beta,Afternoon Shift,,,
Stephen,Collins,T771025,Full-Time,Active,10/22/2006,,First National Bank AG,Investment Grade Credit Administrator,635951,Sales,Associate,Nancy Gonzalez,EMEA,Europe,Switzerland,Zurich,ZRH01,CC2014,GM Structuring,Global Markets,Commercial Bank,Global Markets,Fixed Income,Credit Trading,Investment Grade Credit,IG Index Trading,Monitoring,Commercial,Reconciliation,Ad-Hoc,Unit C,NA Hours,,,
Logan,Nguyen,V284630,Full-Time,Active,09/29/2011,,First National Bank AG,Payment Processing Associate,975922,Market Operations,Director,Andrea Ramirez,EMEA,Europe,France,Lyon,LYS01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Banking Operations,Loan Operations,Loan Servicing,Payment Processing,Structuring,Regulatory,Escalation,Ad-Hoc,Team Lead Unit,Desk 2,Pod Delta,,
Stephen,Murphy,G865407,Full-Time,Active,12/22/2015,,First National Bank NA,Contract Management Systems Administrator,905647,Regulatory Legal,Vice President,Jean Gomez,NA,North America,United States,Atlanta,ATL01,CC2071,Legal Transactional,Legal,Commercial Bank,Legal,General Counsel,Legal Operations,Legal Technology,Contract Management Systems,Analysis,Manual,Certification,Expedited,Unit Gamma,Regional Desk,Pod Epsilon,,
Natasha,Foster,Y710439,Full-Time,Active,07/02/2007,,First National Bank Asia Ltd,Interest Rate Risk Controller,578445,Tax Advisory,Senior Analyst,Daniel Yamamoto,APAC,Asia Pacific,China,Beijing,PEK01,CC2050,Finance Financial Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,Treasury & ALM,Asset-Liability Management,Interest Rate Risk,Basis Risk,Governance,Regulatory,Validation,Scheduled,Senior Unit,Regional Desk,Pod Alpha,Seat 3,
Christine,Bernard,D365639,Full-Time,Active,06/23/2015,,First National Bank NA,Network Engineering Lead,974543,Cybersecurity,Associate,Jean Baker,NA,North America,Canada,Toronto,YYZ01,CC2040,Tech Core Banking Systems,Technology & Operations,Commercial Bank,Technology & Operations,Infrastructure & Cloud,Network & Compute,Network Engineering,WAN & Connectivity,Review,Qualitative,Resolution,Real-Time,Junior Unit,Desk 1,,,
Jordan,Laurent,L535939,Full-Time,Active,06/21/2007,,First National Bank Brazil SA,Documentary Trade Strategist,663432,Client Advisory,Analyst,Douglas Sanders,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Transaction Banking,Trade Finance,Documentary Trade,Documentary Collections,Analysis,Internal,Core Process,Standard,Unit B,Desk 3,,,
Henry,Singh,T139888,Full-Time,Active,01/13/2017,,First National Bank Brazil SA,Flow Derivatives Controller,144596,Market Making,Senior Associate,Viktor Ortiz,LATAM,Latin America,Brazil,Rio de Janeiro,GIG01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,Equities,Equity Derivatives,Flow Derivatives,Single Stock Options,Reporting,Complex,Documentation,Scheduled,Unit Gamma,EMEA Hours,,,
Megan,Petrov,W177290,Full-Time,Active,04/06/2015,,First National Bank Brazil SA,Tax Advisory Examiner,135088,Wealth Management,Senior Analyst,Andrea Ramirez,LATAM,Latin America,Mexico,Mexico City,MEX01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Wealth Advisory,Financial Planning,Tax Advisory,Income Tax Planning,Development,Outbound,Integration,Scheduled,Unit A,EMEA Hours,Pod Alpha,Seat 1,
Rebecca,Wright,T565036,Full-Time,Active,11/20/2013,,First National Bank AG,Balance Sheet Reporting Associate,468273,Regulatory Reporting,Associate,Maria Cooper,EMEA,Europe,Switzerland,Geneva,GVA01,CC2052,Finance FP&A,Finance & Accounting,Commercial Bank,Finance & Accounting,Financial Reporting,Management Reporting,Balance Sheet Reporting,Liability Reporting,Review,Back-Office,Delivery,Tier 3,Specialist Unit,Afternoon Shift,Pod Delta,Seat 4,
Aaron,Gomez,S273274,Full-Time,Active,06/14/2018,,First National Bank Asia Ltd,Health & Welfare Architect,592086,Talent Acquisition,Executive Director,Joe Richter,APAC,Asia Pacific,China,Shanghai,PVG01,CC2083,HR Learning & Development,Human Resources,Commercial Bank,Human Resources,Compensation & Benefits,Benefits,Health & Welfare,Dental & Vision,Support,Qualitative,Investigation,Real-Time,Specialist Unit,Regional Desk,,,
Jason,Lewis,L107324,Full-Time,Active,04/07/2005,,First National Bank AG,Third Party Risk Associate,597495,Operational Risk,Senior Analyst,Sean Morales,EMEA,Europe,Germany,Munich,MUC01,CC2031,Risk Market Risk,Risk Management,Commercial Bank,Risk Management,Operational Risk,Business Continuity,Third Party Risk,Concentration Risk,Governance,Middle-Office,Validation,Real-Time,Unit Beta,Desk 1,,,
Jean,Cox,N356776,Full-Time,Active,02/12/2017,,First National Bank Brazil SA,Valuation Audit Analyst,186934,Regulatory Audit,Senior Vice President,Carol Patel,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2091,Audit Technology Audit,Internal Audit,Commercial Bank,Internal Audit,Financial Audit,Markets Audit,Valuation Audit,Mark-to-Market Audit,Reporting,Quantitative,Transformation,On-Demand,Junior Unit,Desk 2,,,
Helen,Meyer,E836286,Full-Time,Active,12/28/2016,,First National Bank Asia Ltd,G10 FX Specialist,538506,Structuring,Director,Ann Gomez,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2014,GM Structuring,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Foreign Exchange,G10 FX,FX Options,Execution,Standard,Enrichment,Expedited,Senior Unit,Global Desk,,,
Bobby,Santos,P492706,Full-Time,Active,05/06/2005,,First National Bank Asia Ltd,Dispute Resolution Architect,205721,DevOps & SRE,Senior Associate,Bobby Becker,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2042,Tech Infrastructure & Cloud,Technology & Operations,Commercial Bank,Technology & Operations,Market Operations,Collateral Management,Margin Operations,Dispute Resolution,Distribution,Inbound,Core Process,Real-Time,Unit A,Morning Shift,Pod Alpha,,
Mary,Brooks,Q949266,Full-Time,Active,01/30/2004,,First National Bank Asia Ltd,Base Metals Specialist,843246,Sales,Analyst,Joe Richter,APAC,Asia Pacific,China,Beijing,PEK01,CC2011,GM Equities Trading,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Commodities,Metals & Agriculture,Base Metals,Strategy,Commercial,Investigation,Priority,Unit C,Regional Desk,Pod Alpha,,
David,Collins,E950672,Full-Time,Active,09/18/2023,,First National Bank Asia Ltd,Data Lake Officer,956091,Banking Operations,Senior Associate,Andre Watson,APAC,Asia Pacific,China,Shanghai,PVG01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Data Engineering,Data Platform,Data Lake,Advisory,Secondary,Quality Assurance,Standard,Team Lead Unit,Desk 3,,,
Dylan,Ribeiro,Q730938,Full-Time,Active,01/25/2016,,First National Bank AG,Digital Learning Controller,795157,HR Analytics,Managing Director,Jeffrey Wood,EMEA,Europe,Ireland,Dublin,DUB01,CC2081,HR Compensation & Benefits,Human Resources,Commercial Bank,Human Resources,Learning & Development,Learning Operations,Learning Technology,Digital Learning,Coverage,Back-Office,Resolution,On-Demand,Junior Unit,APAC Hours,,,
Arjun,Eriksson,S798600,Full-Time,Active,04/24/2021,,First National Bank NA,Funding & Liquidity Officer,293632,Accounting Operations,Vice President,Marilyn Costa,NA,North America,Canada,Montreal,YUL01,CC2053,Finance Tax,Finance & Accounting,Commercial Bank,Finance & Accounting,Treasury & ALM,Treasury,Funding & Liquidity,Short-Term Funding,Governance,Quantitative,Reconciliation,Tier 1,Unit A,Global Desk,Pod Alpha,,
Diego,Ricci,J312933,Full-Time,Active,06/02/2012,,First National Bank NA,Best Execution Strategist,341485,AML & Sanctions,Associate,Jacqueline Cook,NA,North America,Canada,Vancouver,YVR01,CC2060,Compliance Regulatory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Banking Regulation,Conduct & Markets Regulation,Best Execution,Testing,Commercial,Certification,On-Demand,Unit Beta,Desk 1,,,
Ruth,Becker,N798959,Full-Time,Active,01/29/2024,,First National Bank NA,Portfolio Management Officer,398099,Credit Risk,Director,Pablo Lewis,NA,North America,United States,Denver,DEN01,CC2032,Risk Operational Risk,Risk Management,Commercial Bank,Risk Management,Credit Risk,Wholesale Credit Risk,Portfolio Management,Sector Concentration,Processing,Standard,Documentation,Tier 2,Specialist Unit,Morning Shift,Pod Gamma,Seat 1,
Ann,Ward,P529827,Full-Time,Active,01/23/2001,,First National Bank AG,HNW International Strategist,930239,Trust & Estate,Associate,Mark Castillo,EMEA,Middle East & Africa,South Africa,Johannesburg,JNB01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,High Net Worth,HNW Advisors,HNW International,Processing,Manual,Reconciliation,Tier 3,Junior Unit,NA Hours,Pod Alpha,,
Jonathan,Schulz,Q869637,Full-Time,Active,01/19/2013,,First National Bank Brazil SA,High Yield Credit Advisor,544224,Quantitative Research,Senior Associate,Raj Yamamoto,LATAM,Latin America,Chile,Santiago,SCL01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,Fixed Income,Credit Trading,High Yield Credit,Distressed Debt,Strategy,Front-Line,Delivery,Priority,Unit Gamma,Desk 1,Pod Epsilon,,
John,Edwards,Z942202,Full-Time,Active,07/27/2004,,First National Bank Asia Ltd,Dispute Resolution Analyst,509191,Data Engineering,Director,Aaron Castillo,APAC,Asia Pacific,India,Bangalore,BLR01,CC2041,Tech Digital & Channels,Technology & Operations,Commercial Bank,Technology & Operations,Market Operations,Collateral Management,Margin Operations,Dispute Resolution,Testing,Complex,Transformation,Tier 3,Unit Gamma,Desk 2,,,
